WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
122,Austria,2010,11.207,243.871,-13.177,-6.221,143.161,156.338,0.393,295.897,39068.138,52170.135,35389.805,42471.985,46955.173,326.651,1.837,295.897,355.111,392.595,90.585,0.833,109.537,1.691,110.173,2.182,8.361,5.183,14.337,18.357,13.131,11.97
122,Austria,2011,7.038,254.858,-7.992,-0.856,149.838,157.831,0.389,310.129,40078.374,53519.165,36970.536,44469.2,51452.276,336.199,2.923,310.129,373.031,431.609,92.246,0.831,113.417,3.542,113.913,3.395,8.389,4.892,6.297,6.289,5.935,5.954
122,Austria,2012,6.074,260.215,-6.976,0.161,156.216,163.193,0.388,318.653,40170.176,53641.755,37816.442,46477.668,48616.903,338.486,0.68,318.653,391.635,409.661,94.141,0.814,116.33,2.569,117.232,2.913,8.426,5.242,-0.045,0.883,1.438,0.924
122,Austria,2013,8.359,262.404,-6.317,0.768,160.976,167.293,0.384,323.91,39939.096,53333.179,38209.439,47936.679,50747.384,338.573,0.026,323.91,406.37,430.197,95.669,0.797,118.794,2.118,119.561,1.987,8.477,5.35,-1.954,-0.804,0.641,0.694
122,Austria,2014,10.952,279.036,-9.081,-2.42,165.226,174.308,0.38,333.146,39889.327,53266.72,38992.129,48813.542,51814.424,340.812,0.661,333.146,417.06,442.699,97.751,0.799,120.535,1.465,120.526,0.807,8.544,6.042,2.147,2.883,2.888,2.957
122,Austria,2015,6.591,290.567,-3.603,2.528,172.069,175.672,0.384,344.269,39894.379,53273.465,39894.379,49955.465,44267.809,344.269,1.015,344.269,431.092,382.01,100.0,0.799,121.511,0.81,121.817,1.071,8.63,6.15,4.169,3.136,3.049,3.63
122,Austria,2016,10.78,295.2,-5.488,0.441,173.571,179.059,0.395,357.608,40174.61,53647.676,40917.155,52659.772,45278.829,351.118,1.989,357.608,460.236,395.728,101.848,0.777,122.692,0.972,123.748,1.585,8.74,6.475,3.625,2.854,2.988,3.726
122,Austria,2017,5.732,290.331,-3.014,2.401,179.077,182.091,0.391,369.362,40733.18,54393.569,41903.187,54393.569,47320.537,359.049,2.259,369.362,479.46,417.114,102.872,0.77,125.426,2.228,126.632,2.331,8.815,5.933,4.284,4.903,4.898,5.289
122,Austria,2018,4.117,285.387,0.656,5.458,188.506,187.851,0.386,385.274,41392.641,55274.189,43364.29,56540.403,51234.477,367.757,2.425,385.274,502.339,455.198,104.763,0.767,128.088,2.122,128.804,1.715,8.885,5.208,4.156,4.792,5.198,5.348
122,Austria,2019,10.603,280.54,2.254,6.66,195.563,193.309,0.382,397.147,42115.32,56239.228,44830.812,58493.189,50192.49,373.091,1.451,397.147,518.179,444.645,106.448,0.766,130.003,1.495,131.157,1.827,8.859,4.808,0.472,3.554,4.06,2.248
122,Austria,2020,14.962,315.981,-30.437,-26.442,185.93,216.367,0.367,380.889,39135.389,52259.939,42791.664,55072.187,48837.35,348.344,-6.633,380.889,490.198,434.701,109.343,0.777,131.811,1.391,132.485,1.012,8.901,5.475,-7.152,-7.702,-10.57,-10.02
122,Austria,2021,7.893,334.346,-23.483,-20.002,204.181,227.664,0.359,405.242,40652.318,54285.588,45369.626,59829.799,53696.159,363.107,4.238,405.242,534.4,479.614,111.604,0.758,135.444,2.756,137.505,3.789,8.932,6.175,15.179,12.273,9.127,14.328
122,Austria,2022,-1.372,350.698,-15.82,-12.594,221.95,237.77,0.364,447.126,42386.579,56601.457,49800.808,66774.366,52483.93,380.559,4.806,447.126,599.52,471.216,117.492,0.746,147.112,8.614,151.997,10.54,8.978,4.767,5.129,7.068,11.187,7.879
122,Austria,2023,9.441,362.943,-11.751,-7.868,236.063,247.814,0.351,480.51,41485.941,55398.777,52775.588,67737.836,57081.047,377.72,-0.746,480.51,616.738,519.71,127.213,0.779,158.454,7.71,160.589,5.653,9.105,5.1,-2.427,2.708,1.775,-1.681
122,Austria,2024,11.332,378.379,-13.245,-8.274,248.127,261.371,0.342,501.576,41539.021,55469.659,54920.695,69460.357,59225.15,379.364,0.435,501.576,634.362,540.887,132.215,0.791,164.665,3.92,165.806,3.249,9.133,5.398,2.105,1.827,1.804,1.831
122,Austria,2025,11.782,394.721,-12.239,-6.144,257.827,270.066,0.336,523.295,42091.903,56207.957,57156.032,71626.499,61354.469,385.375,1.584,523.295,655.78,561.734,135.789,0.798,169.247,2.783,169.818,2.419,9.156,5.203,1.958,4.521,2.986,3.473
122,Austria,2026,12.128,409.338,-10.848,-4.523,266.832,277.68,0.331,541.879,42557.52,56829.725,59038.221,73783.709,63303.028,390.612,1.359,541.879,677.22,581.023,138.726,0.8,173.154,2.309,173.28,2.039,9.178,5.156,3.82,3.521,2.984,3.084
122,Austria,2027,11.895,423.768,-11.401,-4.425,274.891,286.291,0.324,558.86,42877.389,57256.866,60736.458,75742.075,65025.938,394.532,1.003,558.86,696.932,598.329,141.651,0.802,176.688,2.041,176.848,2.059,9.201,5.113,2.435,2.621,2.53,2.286
122,Austria,2028,11.896,437.252,-11.171,-3.93,283.165,294.336,0.317,575.331,43135.179,57601.108,62351.995,77637.911,66679.531,398.015,0.883,575.331,716.377,615.262,144.55,0.803,180.326,2.059,180.49,2.059,9.227,5.11,2.604,2.021,2.389,2.347
122,Austria,2029,12.18,450.235,-11.304,-3.811,291.928,303.233,0.31,592.775,43408.607,57966.235,64063.019,79622.973,68360.109,401.659,0.916,592.775,736.751,632.535,147.581,0.805,184.039,2.059,184.207,2.059,9.253,5.11,2.368,2.221,2.453,2.335
124,Belgium,1994,12.6,270.66,-10.44,7.137,97.483,107.923,0.622,197.442,27678.656,37168.355,19547.511,22568.199,23624.467,279.572,3.227,197.442,227.953,238.622,70.623,0.866,68.39,2.394,68.712,1.988,10.101,9.75,8.0,8.3,8.998,7.353
124,Belgium,1995,15.391,276.344,-9.49,8.091,101.322,110.812,0.614,210.489,28254.964,37942.251,20777.599,23521.075,28458.469,286.239,2.385,210.489,238.282,288.301,73.536,0.883,69.255,1.265,69.555,1.227,10.131,9.683,8.4,8.9,5.524,9.572
124,Belgium,1996,13.836,276.44,-8.577,8.532,105.107,113.684,0.599,214.288,28593.085,38396.297,21126.59,24238.347,27535.287,290.021,1.321,214.288,245.851,279.292,73.887,0.872,70.474,1.76,71.043,2.14,10.143,9.55,4.221,3.717,3.717,4.221
124,Belgium,1997,13.842,278.493,-4.821,11.559,110.82,115.64,0.597,224.101,29598.457,39746.365,22035.007,25523.26,24878.749,301.023,3.794,224.101,259.577,253.022,74.446,0.863,71.531,1.499,71.671,0.884,10.17,9.217,8.908,9.994,9.994,8.908
124,Belgium,1998,13.255,277.255,-2.384,13.887,116.16,118.544,0.593,232.624,30113.82,40438.421,22823.585,26259.541,25399.222,306.928,1.962,232.624,267.644,258.876,75.791,0.869,72.175,0.901,72.167,0.692,10.192,9.342,5.561,4.759,4.759,5.561
124,Belgium,1999,20.07,279.531,-1.571,14.13,120.787,122.358,0.593,242.306,31115.108,41783.004,23723.505,27516.608,25309.057,317.802,3.543,242.306,281.048,258.5,76.244,0.862,72.993,1.134,73.647,2.051,10.214,8.425,2.681,4.486,4.486,2.681
124,Belgium,2000,9.393,280.96,-0.203,15.841,126.443,126.646,0.587,256.376,32191.744,43228.766,25038.956,29113.605,23136.511,329.614,3.717,256.376,298.097,236.897,77.781,0.86,74.951,2.682,75.83,2.964,10.239,6.858,12.157,11.807,11.807,12.157
124,Belgium,2001,7.896,286.055,0.616,16.493,131.143,130.527,0.579,264.335,32468.631,43600.585,25755.075,30025.183,23067.163,333.239,1.1,264.335,308.161,236.748,79.323,0.858,76.778,2.438,77.29,1.925,10.263,6.567,1.409,2.134,2.134,1.409
124,Belgium,2002,11.622,288.111,-0.12,14.538,136.245,136.364,0.573,273.255,32874.495,44145.6,26504.587,30872.938,25044.331,338.927,1.707,273.255,318.292,258.2,80.624,0.859,77.97,1.552,78.32,1.333,10.31,7.525,7.384,7.974,7.974,7.384
124,Belgium,2003,10.806,285.867,-5.242,8.679,138.303,143.545,0.556,281.201,33067.802,44405.184,27153.847,31667.558,30707.665,342.445,1.038,281.201,327.944,318.004,82.116,0.857,79.153,1.517,79.6,1.634,10.356,8.175,0.496,-0.302,-0.302,0.496
124,Belgium,2004,11.434,288.419,-0.709,12.571,145.68,146.388,0.547,296.82,34115.009,45811.429,28550.21,33548.891,35497.552,354.674,3.571,296.82,348.788,369.047,83.688,0.851,80.623,1.857,81.2,2.01,10.396,8.383,6.923,6.892,6.892,6.923
124,Belgium,2005,7.701,294.975,-8.418,4.107,152.374,160.792,0.535,310.037,34742.02,46653.412,29680.394,35236.866,36945.499,362.91,2.322,310.037,368.079,385.927,85.431,0.842,82.669,2.539,83.44,2.759,10.446,8.475,4.986,4.367,4.367,4.986
124,Belgium,2006,7.554,297.495,0.779,12.992,159.418,158.639,0.521,325.151,35406.381,47545.551,30933.23,37018.133,38841.785,372.17,2.552,325.151,389.112,408.281,87.366,0.836,84.596,2.331,85.17,2.073,10.511,8.267,5.253,4.408,4.408,5.253
124,Belgium,2007,7.044,300.064,0.229,12.597,167.1,166.871,0.513,343.619,36454.604,48953.16,32464.254,39146.686,44496.791,385.855,3.677,343.619,414.349,470.978,89.054,0.829,86.135,1.819,87.82,3.111,10.585,7.492,5.582,4.706,4.706,5.582
124,Belgium,2008,-5.203,327.683,-3.853,8.551,174.746,178.599,0.501,351.742,36335.04,48792.602,32975.196,39769.944,48493.137,387.581,0.447,351.742,424.221,517.27,90.753,0.829,90.003,4.49,90.19,2.699,10.667,6.967,-2.067,-2.243,-2.243,-2.067
124,Belgium,2009,8.0,347.224,-18.817,-6.902,170.637,189.454,0.493,346.473,35315.277,47423.211,32220.815,38892.173,44892.228,379.748,-2.021,346.473,418.211,482.73,91.238,0.828,89.999,-0.004,90.49,0.333,10.753,7.992,-12.226,-10.694,-10.694,-12.226
124,Belgium,2010,7.824,364.132,-14.844,-3.241,180.81,195.654,0.482,363.14,36035.925,48390.935,33500.294,40168.143,44448.17,390.626,2.865,363.14,435.419,481.814,92.964,0.834,92.095,2.329,93.55,3.382,10.84,8.383,7.079,8.248,8.248,7.079
124,Belgium,2011,-10.15,389.107,-16.279,-4.473,191.648,207.927,0.472,375.968,36111.087,48491.867,34176.927,41082.422,47564.381,397.245,1.694,375.968,451.933,523.239,94.644,0.832,95.175,3.344,96.53,3.185,11.001,7.233,4.947,4.349,4.349,4.947
124,Belgium,2012,-0.404,404.752,-16.677,-4.479,201.425,218.102,0.465,386.175,36130.824,48518.371,34866.276,42409.301,44824.163,400.181,0.739,386.175,469.721,496.467,96.5,0.822,97.669,2.621,98.54,2.082,11.076,7.65,-1.372,-1.624,-1.624,-1.372
124,Belgium,2013,4.982,414.432,-12.294,-0.751,208.175,220.47,0.46,392.88,36094.446,48469.52,35273.92,43755.157,46848.612,402.019,0.459,392.88,487.344,521.799,97.727,0.806,98.892,1.252,99.69,1.167,11.138,8.567,0.743,2.709,2.709,0.743
124,Belgium,2014,4.133,431.379,-12.314,-0.749,211.755,224.069,0.458,403.004,36523.642,49045.867,36044.161,45043.18,47897.037,408.365,1.579,403.004,503.621,535.529,98.687,0.8,99.381,0.495,99.3,-0.391,11.181,8.65,1.947,1.813,1.813,1.947
124,Belgium,2015,6.395,438.497,-10.058,0.66,213.793,223.851,0.464,416.702,37082.036,49795.708,37082.125,46365.188,41147.261,416.701,2.041,416.702,521.018,462.383,100.0,0.8,100.0,0.623,100.74,1.45,11.237,8.658,0.993,1.291,1.291,0.993
124,Belgium,2016,2.625,451.62,-10.164,0.02,218.288,228.451,0.473,430.085,37306.66,50097.345,38023.212,48679.68,42076.398,421.98,1.267,430.085,550.622,475.931,101.921,0.781,101.774,1.774,102.96,2.204,11.311,7.842,5.325,3.116,3.116,5.325
124,Belgium,2017,3.51,454.048,-3.044,6.138,228.517,231.561,0.469,445.05,37775.221,50726.554,39205.488,50726.554,44274.073,428.814,1.62,445.05,575.834,502.587,103.786,0.773,104.036,2.222,105.08,2.059,11.352,7.117,-0.055,0.856,0.856,-0.055
124,Belgium,2018,-4.968,459.388,-4.002,4.454,236.444,240.446,0.461,460.051,38294.389,51423.719,40360.346,52601.728,47685.347,436.502,1.793,460.051,599.585,543.546,105.395,0.767,106.438,2.309,107.39,2.198,11.399,5.975,1.33,0.737,0.737,1.33
124,Belgium,2019,0.527,467.249,-9.532,-1.293,238.946,248.478,0.459,478.676,38957.99,52314.838,41785.623,54411.517,46783.103,446.284,2.241,478.676,623.312,535.925,107.258,0.768,107.768,1.249,108.38,0.922,11.456,5.375,-0.383,0.048,0.048,-0.383
124,Belgium,2020,7.426,515.212,-40.851,-33.101,229.853,270.704,0.448,460.748,36694.138,49274.818,39987.017,51926.428,45636.457,422.806,-5.261,460.748,598.319,525.843,108.974,0.77,108.221,0.421,108.76,0.351,11.522,5.575,-6.619,-6.399,-6.399,-6.619
124,Belgium,2021,7.869,548.456,-27.281,-20.107,251.294,278.574,0.45,507.93,39098.322,52503.283,43958.481,57865.465,52026.031,451.772,6.851,507.93,668.622,601.149,112.431,0.76,111.695,3.21,115.93,6.592,11.555,6.267,15.292,14.718,14.718,15.292
124,Belgium,2022,-5.908,578.063,-19.608,-12.568,274.9,294.507,0.448,554.045,40057.248,53790.978,47690.048,63458.764,50259.448,465.37,3.01,554.045,737.24,583.895,119.055,0.752,123.228,10.325,127.77,10.213,11.618,5.558,5.426,7.196,7.196,5.426
124,Belgium,2023,-0.623,608.565,-26.981,-18.281,292.046,319.028,0.441,582.583,40209.163,53994.979,49611.949,66021.367,53659.317,472.168,1.461,582.583,775.275,630.11,123.385,0.751,126.053,2.293,128.45,0.532,11.743,5.533,-2.763,-3.324,-3.324,-2.763
124,Belgium,2024,-3.391,640.107,-26.709,-16.325,307.876,334.584,0.433,607.573,40485.841,54366.516,51499.878,68078.977,55536.223,477.634,1.158,607.573,803.166,655.192,127.205,0.756,130.62,3.623,132.785,3.375,11.798,5.514,-0.503,-0.556,-0.556,-0.503
124,Belgium,2025,-2.507,671.626,-29.221,-17.394,317.621,346.842,0.424,627.178,40839.82,54841.858,52993.892,69885.662,56886.597,483.336,1.194,627.178,827.091,673.248,129.76,0.758,133.223,1.993,135.055,1.709,11.835,5.468,3.625,2.92,2.92,3.625
124,Belgium,2026,-1.6,705.964,-32.194,-19.48,326.481,358.675,0.416,646.737,41229.89,55365.664,54492.541,71882.875,58428.977,489.331,1.24,646.737,853.132,693.456,132.168,0.758,135.731,1.883,137.649,1.921,11.868,5.444,3.919,3.411,3.411,3.919
124,Belgium,2027,-0.209,743.964,-35.856,-21.424,336.671,372.528,0.409,667.045,41590.945,55850.508,56009.865,73881.679,59965.531,495.324,1.225,667.045,879.887,714.154,134.668,0.758,138.324,1.91,140.363,1.972,11.909,5.424,3.874,3.318,3.318,3.874
124,Belgium,2028,0.817,782.652,-37.543,-22.137,349.036,386.579,0.402,689.331,42010.457,56413.85,57690.546,76037.66,61694.553,501.973,1.342,689.331,908.556,737.174,137.324,0.759,141.151,2.044,143.205,2.024,11.949,5.401,3.862,3.298,3.298,3.862
124,Belgium,2029,1.614,822.485,-39.689,-22.961,360.181,399.87,0.395,711.589,42401.942,56939.557,59364.318,78212.718,63346.238,508.264,1.253,711.589,937.521,759.32,140.004,0.759,144.007,2.023,146.143,2.052,11.987,5.391,3.672,3.193,3.193,3.672
128,Denmark,1994,3.189,747.318,-35.788,-2.356,553.159,588.947,0.37,993.287,270039.768,42167.869,191140.163,26086.773,30050.878,1403.3,5.329,993.287,135.564,156.164,70.782,7.327,68.7,1.841,69.5,2.507,5.197,7.733,14.802,10.604,8.236,13.289
128,Denmark,1995,1.855,739.973,-37.521,1.343,569.091,606.612,0.367,1036.483,277200.57,43286.059,198722.975,27339.921,35471.255,1445.8,3.029,1036.483,142.597,185.008,71.689,7.269,70.1,2.038,70.7,1.727,5.216,6.758,9.177,3.486,2.883,7.003
128,Denmark,1996,3.09,742.696,-27.011,7.496,604.026,631.037,0.364,1088.024,283335.05,44243.985,207202.134,28456.6,35732.689,1487.8,2.905,1088.024,149.426,187.633,73.13,7.281,71.567,2.092,72.3,2.263,5.251,6.317,2.737,2.571,4.65,3.121
128,Denmark,1997,2.278,736.712,-13.756,22.907,627.016,640.772,0.361,1146.129,291235.026,45477.6,217270.656,29754.413,32897.57,1536.3,3.26,1146.129,156.958,173.539,74.603,7.302,72.95,1.933,73.4,1.521,5.275,5.242,10.885,6.364,4.488,9.208
128,Denmark,1998,-0.264,714.907,-4.608,31.019,652.373,656.981,0.359,1185.987,296570.636,46310.778,223988.359,30640.098,33426.974,1570.3,2.213,1185.987,162.235,176.991,75.526,7.31,73.908,1.314,74.3,1.226,5.295,4.883,7.158,3.553,4.101,7.575
128,Denmark,1999,4.5,704.738,10.788,46.411,687.83,677.042,0.357,1241.521,304239.498,47508.304,233650.703,31877.18,33492.354,1616.6,2.948,1241.521,169.382,177.964,76.798,7.33,75.417,2.041,76.6,3.096,5.314,5.108,2.096,7.431,11.27,2.553
128,Denmark,2000,3.265,694.695,25.043,57.954,724.15,699.107,0.354,1326.911,314670.489,49137.148,248950.473,33716.946,30798.717,1677.2,3.749,1326.911,179.712,164.158,79.115,7.384,77.492,2.751,78.4,2.35,5.33,4.317,12.089,9.459,12.578,13.667
128,Denmark,2001,6.008,665.304,15.643,43.377,740.322,724.679,0.348,1371.526,316121.328,49363.703,256397.765,34635.081,30806.607,1691.0,0.823,1371.526,185.27,164.791,81.107,7.403,79.25,2.269,80.0,2.041,5.349,4.508,1.696,2.673,3.353,2.395
128,Denmark,2002,5.358,692.175,-0.217,27.351,750.249,750.466,0.34,1410.272,316465.717,49417.481,262701.007,35211.641,33275.556,1698.9,0.467,1410.272,189.029,178.635,83.011,7.461,81.15,2.397,82.1,2.625,5.368,4.642,5.063,3.591,4.358,6.376
128,Denmark,2003,8.574,663.062,-1.913,21.717,768.751,770.664,0.328,1436.751,316800.925,49469.825,266880.121,35944.828,40512.045,1705.5,0.388,1436.751,193.509,218.097,84.242,7.425,82.742,1.961,83.1,1.218,5.384,5.433,-1.557,-1.691,-1.202,-1.024
128,Denmark,2004,10.168,664.989,31.222,51.803,829.363,798.141,0.32,1506.002,324401.035,50656.614,279011.197,37796.851,46571.283,1751.0,2.668,1506.002,204.014,251.375,86.008,7.382,83.517,0.937,83.9,0.963,5.398,5.517,8.131,4.34,3.015,7.137
128,Denmark,2005,11.102,593.352,78.587,95.855,891.269,812.682,0.313,1585.983,331152.446,51710.876,293081.556,39793.385,48872.095,1792.0,2.342,1585.983,215.338,264.467,88.504,7.365,84.958,1.726,85.8,2.265,5.411,4.8,10.519,5.848,7.729,11.293
128,Denmark,2006,9.424,530.743,83.896,97.769,922.162,838.266,0.309,1682.26,343088.727,53574.778,309953.516,42499.139,52121.249,1862.1,3.912,1682.26,230.662,282.886,90.342,7.293,86.525,1.844,87.2,1.632,5.427,3.9,13.075,5.322,10.338,13.965
128,Denmark,2007,4.642,475.504,87.298,96.814,949.616,862.318,0.296,1738.846,344955.209,53866.237,319225.112,43888.025,58641.193,1879.0,0.908,1738.846,239.062,319.424,92.541,7.274,87.958,1.657,89.4,2.523,5.447,3.775,4.15,0.654,3.654,5.838
128,Denmark,2008,10.328,600.127,57.177,60.355,965.312,908.135,0.286,1801.47,341393.6,53310.076,328988.086,44271.622,64531.119,1869.4,-0.511,1801.47,242.422,353.359,96.366,7.431,91.158,3.638,91.6,2.461,5.476,3.7,0.602,2.567,3.872,4.77
128,Denmark,2009,11.143,691.988,-48.188,-40.886,925.448,973.636,0.273,1722.143,322546.64,50367.043,312466.354,42085.533,58286.537,1777.7,-4.905,1722.143,231.952,321.243,96.875,7.425,92.108,1.042,92.7,1.201,5.511,6.442,-16.156,-10.377,-9.224,-11.944
128,Denmark,2010,21.141,771.235,-49.08,-38.301,977.23,1026.31,0.265,1810.926,327188.026,51091.815,327192.723,43209.994,58177.162,1810.9,1.868,1810.926,239.156,321.995,100.001,7.572,94.133,2.198,95.3,2.805,5.535,7.75,4.086,6.519,2.94,0.541
128,Denmark,2011,22.655,850.862,-37.967,-26.669,1004.2,1042.167,0.258,1846.854,330016.682,51533.522,332130.472,44482.796,61864.093,1835.1,1.336,1846.854,247.352,344.003,100.641,7.466,96.633,2.656,97.6,2.413,5.561,7.758,6.081,5.811,7.195,7.444
128,Denmark,2012,20.55,850.746,-66.144,-56.314,1032.103,1098.247,0.248,1895.002,329593.177,51467.39,339574.692,44892.724,58623.414,1839.3,0.229,1895.002,250.525,327.149,103.028,7.564,98.908,2.354,99.3,1.742,5.581,7.792,0.963,-0.584,1.162,2.709
128,Denmark,2013,26.659,849.938,-23.844,-16.019,1053.309,1077.153,0.248,1929.677,331362.354,51743.654,344423.546,46829.474,61325.575,1856.5,0.935,1929.677,262.368,343.584,103.942,7.355,99.425,0.522,99.8,0.504,5.603,7.367,3.36,2.362,1.611,1.471
128,Denmark,2014,31.502,877.067,22.673,31.597,1116.627,1093.954,0.246,1981.165,335244.574,52349.88,352067.223,48039.691,62729.499,1886.5,1.616,1981.165,270.331,352.994,105.018,7.329,99.775,0.352,99.8,0.0,5.627,6.917,3.814,3.342,3.129,3.897
128,Denmark,2015,24.955,809.934,-27.075,-12.051,1083.302,1110.377,0.249,2036.356,341130.251,53268.953,359798.329,49264.513,53478.495,1930.7,2.343,2036.356,278.823,302.673,105.472,7.303,100.0,0.226,100.1,0.301,5.66,6.267,5.612,4.504,3.577,4.561
128,Denmark,2016,24.341,783.958,-2.234,8.581,1103.915,1106.149,0.256,2107.809,349274.984,54540.788,369321.237,52159.798,54862.848,1993.4,3.248,2107.809,297.689,313.116,105.739,7.081,100.017,0.017,100.4,0.3,5.707,5.983,0.759,1.62,4.111,3.662
128,Denmark,2017,26.599,787.127,39.172,37.097,1147.703,1108.531,0.261,2192.96,356528.502,55673.456,381466.015,55673.456,57772.553,2049.6,2.819,2192.96,320.054,332.121,106.995,6.852,101.075,1.058,101.3,0.896,5.749,5.825,6.128,4.194,4.814,4.183
128,Denmark,2018,25.984,766.125,17.135,8.856,1156.148,1139.013,0.257,2253.315,361586.455,56463.278,389766.64,57756.731,61724.492,2090.4,1.991,2253.315,333.903,356.841,107.793,6.748,101.792,0.709,102.1,0.79,5.781,5.125,3.32,1.593,3.352,5.093
128,Denmark,2019,29.344,778.438,95.479,88.993,1243.279,1147.8,0.254,2310.955,365409.99,57060.339,398023.21,59347.209,59678.596,2121.6,1.493,2310.955,344.575,346.499,108.925,6.707,102.533,0.729,103.0,0.881,5.806,5.0,1.456,6.256,4.511,3.011
128,Denmark,2020,28.727,981.155,8.819,1.303,1249.966,1241.147,0.255,2320.912,355535.68,55518.423,398592.902,58506.019,60926.877,2070.2,-2.423,2320.912,340.667,354.763,112.111,6.813,102.875,0.333,103.5,0.485,5.823,5.625,0.716,-0.636,-6.105,-2.787
128,Denmark,2021,37.028,918.686,103.473,93.679,1373.797,1270.324,0.256,2550.605,378747.082,59142.983,436744.066,65183.281,69466.552,2211.9,6.845,2550.605,380.673,405.688,115.313,6.7,104.875,1.944,107.1,3.478,5.84,5.092,10.692,10.354,7.671,8.912
128,Denmark,2022,53.491,844.683,94.647,86.768,1368.202,1273.555,0.254,2831.644,386878.514,60412.741,482111.615,71270.648,68131.892,2272.3,2.731,2831.644,418.602,400.167,124.616,6.765,113.825,8.534,117.5,9.711,5.873,4.475,1.176,7.104,10.843,6.3
128,Denmark,2023,44.184,848.046,76.637,64.074,1383.096,1306.459,0.251,2791.702,389960.379,60893.987,470565.45,74457.003,68299.821,2313.5,1.813,2791.702,441.728,405.199,120.67,6.32,117.642,3.353,118.1,0.511,5.933,4.892,3.236,10.199,12.538,7.644
128,Denmark,2024,40.617,826.784,41.261,27.099,1393.402,1352.141,0.249,2832.519,397060.077,62002.636,475997.288,77641.097,68897.547,2362.787,2.13,2832.519,462.019,409.989,119.88,6.131,119.358,1.459,120.317,1.877,5.951,4.892,8.16,7.858,9.23,6.289
